Unnamed: 0,language,page_url,image_url,page_title,section_title,hierarchical_section_title,caption_reference_description,caption_attribution_description,caption_alt_text_description,mime_type,original_height,original_width,is_main_image,attribution_passes_lang_id,page_changed_recently,context_page_description,context_section_description,caption_length,CLIP_Sim,translated_caption_alt_text,file_name
33,de,https://de.wikipedia.org/wiki/Rosenburg_(Herisau),https://upload.wikimedia.org/wikipedia/commons/0/07/Ruine_Ramsenburg_innen_Eingang_Turm.JPG,Rosenburg (Herisau),,Rosenburg (Herisau),,"Deutsch: Innenhof der Ruine Ramsenburg, Blick Richtung Eingang (links) und hölzerner Treppe, die zum mit einem Gitter verschlossenen Eingang der Turm-Ruine (rechts) führt, in der Bildmitte eine steinerne Inschrift-Tafel in der Turm-Mauer","Innenhof der Rosenburg, Blick Richtung Eingang (links) und hölzerner Treppe, die zum mit einem Gitter verschlossenen Eingang der Turm-Ruine (rechts) führt",image/jpeg,3056,4592,True,True,False,"Die Rosenburg ist die Ruine einer Höhenburg auf einem bewaldeten Hügel westlich von Herisau im Kanton Appenzell Ausserrhoden in der Schweiz. Sie liegt auf dem Ramsenstock, einen Kilometer südlich von Ramsen, und wird deshalb auch Ramsenburg genannt.","Die Rosenburg ist die Ruine einer Höhenburg auf einem bewaldeten Hügel westlich von Herisau im Kanton Appenzell Ausserrhoden in der Schweiz. Sie liegt auf dem Ramsenstock (926 m ü. M.), einen Kilometer südlich von Ramsen, und wird deshalb auch Ramsenburg genannt.",21,22.46875,"Inner courtyard of the Rosenburg, view towards the entrance (left) and wooden staircase leading to the grid-locked entrance of the tower ruins (right)",0001.png
41,de,https://de.wikipedia.org/wiki/Liste_der_Kulturdenkmale_in_Falkenstein/Vogtl.,https://upload.wikimedia.org/wikipedia/commons/1/19/9.8.2018_Falkenstein_Vogtl._An_der_Hannelohe_1.JPG,Liste der Kulturdenkmale in Falkenstein/Vogtl.,Falkenstein/Vogtl.,Liste der Kulturdenkmale in Falkenstein/Vogtl. / Falkenstein/Vogtl.,,"English: Hunting lodge with park from 1867 with half-timbered elements and wooden gallery, inspired by English country house architecture towards the valley side. In Falkenstein/Vogtl. Germany, An der Hannelohe 1. Deutsch: Jagdhaus mit Park von 1867 mit Fachwerkelementen und mit hölzerne Galerie, angelehnt an englische Landhausarchitektur zur Talseite hin. In Falkenstein/Vogtl. An der Hannelohe 1.",Schloss Hanneloh: Jagdhaus und Park sowie Waldgrabstätte der Familie von Trützschler,image/jpeg,3024,4032,False,True,False,"In der Liste der Kulturdenkmale in Falkenstein/Vogtl. sind die Kulturdenkmale der sächsischen Stadt Falkenstein/Vogtl. verzeichnet, die bis Juni 2019 vom Landesamt für Denkmalpflege Sachsen erfasst wurden. Die Anmerkungen sind zu beachten.
Diese Aufzählung ist eine Teilmenge der Liste der Kulturdenkmale im Vogtlandkreis.", Karte mit allen Koordinaten des Abschnitts Falkenstein/Vogtl.: OSM,11,23.578125,Hanneloh Castle: hunting lodge and park and forest cemetery of the family of Trützschler,0002.png
25,de,https://de.wikipedia.org/wiki/The_Corrs,https://upload.wikimedia.org/wikipedia/commons/d/dc/TheCorrs.jpg,The Corrs,,The Corrs,,The Corrs,"Sharon, Andrea und Jim Corr (von links nach rechts)",image/jpeg,768,1024,True,False,False,"The Corrs ist eine irische Popmusik-Gruppe. Die Gruppe besteht aus vier Geschwistern, die in Dundalk nahe der nordirischen Grenze an der Ostküste Irlands geboren und aufgewachsen sind. In ihrer Musik vereinen sie Pop-, Softrock- und Folkelemente. Den Quellenangaben zufolge haben sie in ihrer Karriere mehr als 18 Millionen Tonträger verkauft. Die erfolgreichste Veröffentlichung der Band ist das Album Talk on Corners mit rund sieben Millionen verkauften Einheiten.","The Corrs ist eine irische Popmusik-Gruppe. Die Gruppe besteht aus vier Geschwistern, die in Dundalk nahe der nordirischen Grenze an der Ostküste Irlands geboren und aufgewachsen sind. In ihrer Musik vereinen sie Pop-, Softrock- und Folkelemente. Den Quellenangaben zufolge haben sie in ihrer Karriere mehr als 18 Millionen Tonträger verkauft. Die erfolgreichste Veröffentlichung der Band ist das Album Talk on Corners mit rund sieben Millionen verkauften Einheiten.",9,24.125,"Sharon, Andrea and Jim Corr (from left to right)",0003.png
48,de,https://de.wikipedia.org/wiki/Welterbe_in_S%C3%BCdkorea,https://upload.wikimedia.org/wikipedia/commons/1/12/Korea-Haeinsa-Tripitaka_Koreana-01.jpg,Welterbe in Südkorea,Welterbestätten,Welterbe in Südkorea / Welterbestätten,,"Tripitaka Koreana stored at Haeinsa (해인사, Temple of Reflection on a Smooth Sea) is one of the foremost Chogye Buddhist temples in South Korea. It is most notable for being the home of the Tripitaka Koreana, the whole of the Buddhist Scriptures carved onto 81,258 wooden printing blocks, which it has housed since 1398.","Haeinsa-Tempel, Janggyeong Panjeon, Aufbewahrungsort der Tafeln der Tripitaka Koreana",image/jpeg,600,800,False,False,True,"Zum Welterbe in Südkorea gehören 14 UNESCO-Welterbestätten, darunter zwölf Stätten des Weltkulturerbes und eine Stätte des Weltnaturerbes. Der ostasiatische Staat Südkorea ist 1988 der Welterbekonvention beigetreten, die ersten drei Welterbestätten wurden 1995 in die Welterbeliste aufgenommen. Als bislang letzte Welterbestätte in Südkorea wurden 2019 die neo-konfuzianischen Akademien Seowon eingetragen.","Die folgende Tabelle listet die UNESCO-Welterbestätten in Südkorea in chronologischer Reihenfolge nach dem Jahr ihrer Aufnahme in die Welterbeliste (K – Kulturerbe, N – Naturerbe, K/N – gemischt, (R) – auf der Roten Liste des gefährdeten Welterbes).
 Karte mit allen Koordinaten von Welterbestätten: OSM",9,29.4375,"Haeinsa Temple, Janggyeong Panjeon, where the tablets of the Tripitaka Koreana are kept",0004.png
36,de,https://de.wikipedia.org/wiki/Rendova,https://upload.wikimedia.org/wikipedia/commons/e/eb/New_Georgia_Island_map_1944.jpg,Rendova,,Rendova,,"English: Map of New Georgia Island, Rendova Island, Tetipari Island, Kohinggo (Arundel) Island, Vonavona (Wanawana) Island, southern Kolombangara Island, New Georgia Archipelago, Solomon Islands, Melanesia, South Pacific Ocean","Karte von New Georgia Island, mit Rendova Island",image/jpeg,3654,3090,True,False,False,"Rendova ist eine Insel des New-Georgia-Archipels in der Western-Provinz der Salomonen. Sie hat eine Fläche von 411 km² und der höchste Punkt hat eine Höhe von 1060 m über dem Meer.
Die größten Siedlungen, Ughele und Bango Pingo, liegen an der Ostküste, am Blanche Channel, der die Insel von New Georgia trennt, der Hauptinsel des Archipels.","Rendova ist eine Insel des New-Georgia-Archipels in der Western-Provinz der Salomonen. Sie hat eine Fläche von 411 km² und der höchste Punkt hat eine Höhe von 1060 m über dem Meer.
Die größten Siedlungen, Ughele und Bango Pingo, liegen an der Ostküste, am Blanche Channel, der die Insel von New Georgia trennt, der Hauptinsel des Archipels.",8,25.953125,Map of New Georgia Island with Rendova Island,0005.png
8,en,https://en.wikipedia.org/wiki/Tobacco_mosaic_virus,http://upload.wikimedia.org/wikipedia/commons/4/47/TobaccoMosaicVirus.jpg,Tobacco mosaic virus,,Tobacco mosaic virus,,"Tobacco Mosaic Virus (TMV) particles negative stained with heavy metal to make them visible in the TEM. Magnified 160,000X","Transmission electron micrograph of TMV particles negative stained to enhance visibility at 160,000× magnification",image/jpeg,1158,900,True,True,True,"Tobacco mosaic virus is a positive-sense single-stranded RNA virus species in the genus Tobamovirus that infects a wide range of plants, especially tobacco and other members of the family Solanaceae. The infection causes characteristic patterns, such as ""mosaic""-like mottling and discoloration on the leaves. TMV was the first virus to be discovered. Although it was known from the late 19th century that a non-bacterial infectious disease was damaging tobacco crops, it was not until 1930 that the infectious agent was determined to be a virus. It is the first pathogen identified as a virus.","Tobacco mosaic virus (TMV) is a positive-sense single-stranded RNA virus species in the genus Tobamovirus that infects a wide range of plants, especially tobacco and other members of the family Solanaceae.  The infection causes characteristic patterns, such as ""mosaic""-like mottling and discoloration on the leaves (hence the name). TMV was the first virus to be discovered. Although it was known from the late 19th century that a non-bacterial infectious disease was damaging tobacco crops, it was not until 1930 that the infectious agent was determined to be a virus. It is the first pathogen identified as a virus.",14,26.203125,"Transmission electron micrograph of TMV particles negative stained to enhance visibility at 160,000× magnification",0006.png
16,en,https://en.wikipedia.org/wiki/Grade_II*_listed_buildings_in_Huntingdonshire,https://upload.wikimedia.org/wikipedia/commons/1/17/Kimbolton_School_Gates-geograph.org.uk-3483841.jpg,Grade II* listed buildings in Huntingdonshire,List,Grade II* listed buildings in Huntingdonshire / List,,"English: Kimbolton School Gates, Kimbolton, Cambridgeshire",Main and Side Gates and Four Gate Piers to South East of Kimbolton School,image/jpeg,3240,4320,False,True,False,"There are over 20,000 Grade II* listed buildings in England. This page is a list of these buildings in the district of Huntingdonshire in Cambridge.",,14,33.0,Main and Side Gates and Four Gate Piers to South East of Kimbolton School,0007.png
0,en,https://en.wikipedia.org/wiki/List_of_listed_buildings_in_Dundee/3,https://upload.wikimedia.org/wikipedia/commons/b/be/Seymour_Lodge%2C_Perth_Road.jpg,List of listed buildings in Dundee/3,List,List of listed buildings in Dundee/3 / List,,English: Seymour Lodge view from Perth Road circa 1880.,"259 Perth Road And Seymour Street, Seymour Lodge, Including Wall And Railings To Seymour Street, Excluding Additions At Rear",image/jpeg,543,800,False,True,False,"This is a list of listed buildings in Dundee, Scotland.",,19,29.546875,"259 Perth Road And Seymour Street, Seymour Lodge, Including Wall And Railings To Seymour Street, Excluding Additions At Rear",0008.png
23,en,https://en.wikipedia.org/wiki/LaSiete,http://upload.wikimedia.org/wikipedia/commons/3/36/LaSiete_2012.png,LaSiete,Logos,LaSiete / Logos,,English: LaSiete Network Logo,Used from 6 February 2012 to 14 February 2014,image/png,599,600,False,True,True,"LaSiete, formerly known as Telecinco 2, was a Spanish digital terrestrial television channel, operated by Mediaset España. It began its broadcasts on 18 February 2008, replacing Telecinco Sport. On 18 May 2009, Telecinco 2 changed its name to LaSiete. In early February 2014, it was confirmed that LaSiete would become a telenovela channel. On February 14, 2014, LaSiete officially became a new telenovelas channel and broadcast telenovelas until its closure in May.",,9,21.703125,Used from 6 February 2012 to 14 February 2014,0009.png
11,en,"https://en.wikipedia.org/wiki/Glendale,_New_Hampshire",https://upload.wikimedia.org/wikipedia/commons/e/e0/GlendaleNHDocks0519.jpg,"Glendale, New Hampshire",,"Glendale, New Hampshire",The Glendale docks for island residents on Lake Winnipesaukee,"English: Docks on Lake Winnipesaukee at Glendale, New Hampshire",The Glendale docks for island residents on Lake Winnipesaukee,image/jpeg,3024,4032,True,True,False,"Glendale is an unincorporated community in the town of Gilford in Belknap County, New Hampshire, United States. Glendale is located on the southern shore of Lake Winnipesaukee east of Laconia. Glendale is served by New Hampshire Route 11 and is near Laconia Municipal Airport.","Glendale is an unincorporated community in the town of Gilford in Belknap County, New Hampshire, United States. Glendale is located on the southern shore of Lake Winnipesaukee east of Laconia. Glendale is served by New Hampshire Route 11 and is near Laconia Municipal Airport.",9,30.28125,The Glendale docks for island residents on Lake Winnipesaukee,0010.png
